"","date","temp_max","temp_mean","temp_min","dewpoint_max","dewpoint_mean","dewpoint_min","humidity_max","humidity_mean","humidity_min","pressure_max","pressure_min","precipitation","cloud_cover","loc"
"1693",2012-06-10,78,73,68,70,68,66,94,83,69,30.12,30.01,0,6,"KAMPALA"
"1694",2012-06-11,79,74,68,68,67,64,88,77,60,30.15,30.04,0,4,"KAMPALA"
"1695",2012-06-12,79,74,68,72,67,50,100,78,36,30.09,30.01,0,4,"KAMPALA"
"1696",2012-06-13,80,73,66,79,68,65,100,84,62,30.09,29.95,0,1,"KAMPALA"
"1697",2012-06-14,79,75,71,69,67,66,83,79,69,30.04,29.95,0,3,"KAMPALA"
"1698",2012-06-15,78,72,66,71,67,64,98,83,60,30.09,30.01,0,5,"KAMPALA"
"1699",2012-06-16,71,NA,71,64,64,64,78,78,78,30.06,30.06,0,3,"KAMPALA"
"1700",2012-06-17,77,72,66,68,66,64,94,77,69,30.12,30.01,0,5,"KAMPALA"
"1701",2012-06-18,81,71,61,68,67,65,83,75,64,30.15,30.04,0,3,"KAMPALA"
"1702",2012-06-19,78,73,68,68,66,64,94,77,58,30.15,30.04,0,3,"KAMPALA"
"1703",2012-06-20,79,72,66,68,65,61,94,75,59,30.12,30.04,0,5,"KAMPALA"
"1704",2012-06-21,77,72,66,68,66,63,100,80,69,30.09,30.01,0,4,"KAMPALA"
"1705",2012-06-22,76,72,68,68,65,64,94,82,68,30.09,30.04,0,5,"KAMPALA"
"1706",2012-06-23,73,68,64,68,66,64,94,85,76,30.18,30.06,0,6,"KAMPALA"
"1707",2012-06-24,73,66,60,65,63,61,94,83,70,30.15,30.04,0.01,6,"KAMPALA"
"1708",2012-06-25,78,71,64,68,65,63,100,81,61,30.09,30.04,0,5,"KAMPALA"
"1709",2012-06-26,77,70,63,67,63,59,94,79,63,30.18,30.06,0,4,"KAMPALA"
"1710",2012-06-27,77,70,63,68,65,61,95,84,72,30.18,30.06,0,6,"KAMPALA"
"1711",2012-06-28,77,70,64,66,65,63,100,78,56,30.15,30.04,0,5,"KAMPALA"
"1712",2012-06-29,78,70,63,70,65,62,94,80,62,30.09,30.01,0,4,"KAMPALA"
"1713",2012-06-30,77,72,66,68,65,61,94,80,64,30.09,29.98,0,4,"KAMPALA"
"1714",2012-07-01,77,70,63,68,65,63,94,85,63,30.09,29.98,0,5,"KAMPALA"
"1715",2012-07-02,75,70,64,66,62,60,95,71,54,30.12,29.98,0,4,"KAMPALA"
"1716",2012-07-03,77,72,67,68,65,59,94,79,61,30.09,29.98,0,3,"KAMPALA"
"1717",2012-07-04,79,70,62,68,64,61,100,82,53,30.06,29.98,0,1,"KAMPALA"
"1718",2012-07-05,77,72,66,65,62,59,94,73,49,30.09,29.98,0,5,"KAMPALA"
"1719",2012-07-06,79,71,63,66,63,61,100,74,51,30.09,30.01,0,4,"KAMPALA"
"1720",2012-07-07,79,70,62,66,63,61,94,78,53,30.12,29.98,0,2,"KAMPALA"
"1721",2012-07-08,78,70,62,66,63,61,100,80,61,30.09,29.98,0,1,"KAMPALA"
"1722",2012-07-09,82,73,64,70,67,64,100,83,59,30.09,29.95,0,3,"KAMPALA"
"1723",2012-07-10,78,71,64,68,65,61,88,78,64,30.09,30.01,0,4,"KAMPALA"
"1724",2012-07-11,77,70,63,70,66,64,100,86,64,30.09,30.01,0,3,"KAMPALA"
"1725",2012-07-12,84,75,66,68,66,63,100,79,51,30.06,29.98,0,3,"KAMPALA"
"1726",2012-07-13,78,72,65,68,65,61,94,81,65,30.12,30.01,0,5,"KAMPALA"
"1727",2012-07-14,79,71,63,68,65,62,100,81,59,30.09,30.01,0,4,"KAMPALA"
"1728",2012-07-15,78,67,66,67,66,64,94,88,62,30.06,30.01,0,2,"KAMPALA"
"1729",2012-07-16,82,74,66,66,65,63,100,77,51,30.12,30.01,0,4,"KAMPALA"
"1730",2012-07-17,80,72,63,68,66,63,100,78,49,30.09,29.98,0,2,"KAMPALA"
"1731",2012-07-18,75,70,66,68,64,60,94,75,56,30.12,30.06,0,6,"KAMPALA"
"1732",2012-07-19,75,70,64,66,64,61,94,83,70,30.15,30.06,0,7,"KAMPALA"
"1733",2012-07-20,81,74,68,67,66,63,94,78,49,30.15,30.04,0,4,"KAMPALA"
"1734",2012-07-21,78,72,66,69,66,64,94,82,66,30.39,30.06,0,4,"KAMPALA"
"1735",2012-07-22,84,70,62,68,65,61,88,69,54,30.12,30.01,0,3,"KAMPALA"
"1736",2012-07-23,80,73,66,68,66,64,95,85,55,30.12,30.04,0,5,"KAMPALA"
"1737",2012-07-24,79,72,64,67,64,63,99,82,51,30.09,30.04,0,4,"KAMPALA"
"1738",2012-07-25,71,68,64,64,63,61,94,82,69,30.15,30.04,0,5,"KAMPALA"
"1739",2012-07-26,68,66,64,64,62,61,94,90,88,30.09,30.06,0,4,"KAMPALA"
"1740",2012-07-27,80,73,66,66,64,63,78,68,48,30.09,30.04,0,6,"KAMPALA"
"1741",2012-07-28,80,74,68,66,65,63,94,78,57,30.09,29.98,0,5,"KAMPALA"
"1742",2012-07-29,78,72,66,68,65,64,94,78,51,30.06,29.95,0,6,"KAMPALA"
"1743",2012-07-30,72,68,65,66,66,66,95,84,75,30.09,30.09,0,6,"KAMPALA"
"1744",2012-07-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"KAMPALA"
"1745",2012-08-01,77,70,63,67,65,64,90,77,65,30.06,30.01,0,4,"KAMPALA"
"1746",2012-08-02,69,68,66,68,66,64,94,92,88,30.06,30.01,0,6,"KAMPALA"
"1747",2012-08-03,77,70,63,66,65,61,94,73,57,30.15,30.04,0,5,"KAMPALA"
"1748",2012-08-04,79,71,63,69,66,61,94,80,58,30.09,30.01,0,6,"KAMPALA"
"1749",2012-08-05,79,74,68,66,65,64,88,82,65,30.12,30.04,0,4,"KAMPALA"
"1750",2012-08-06,77,69,65,68,66,64,94,89,74,30.06,30.01,0,5,"KAMPALA"
"1751",2012-08-07,80,65,50,68,66,64,94,81,58,30.09,29.95,0,6,"KAMPALA"
"1752",2012-08-08,81,72,64,64,63,59,94,74,46,30.12,30.01,0,6,"KAMPALA"
"1753",2012-08-09,78,72,65,70,65,64,100,85,65,30.15,30.04,0,5,"KAMPALA"
"1754",2012-08-10,73,70,66,68,65,63,94,84,75,30.15,30.06,0.35,5,"KAMPALA"
"1755",2012-08-11,79,72,64,68,66,63,94,80,58,30.12,30.01,0,5,"KAMPALA"
"1756",2012-08-12,80,72,64,68,65,55,100,83,60,30.12,30.01,0,5,"KAMPALA"
"1757",2012-08-13,79,70,62,75,65,61,100,79,55,30.15,30.01,0,3,"KAMPALA"
"1758",2012-08-14,80,71,62,66,64,61,94,75,48,30.15,30.01,0,3,"KAMPALA"
"1759",2012-08-15,79,71,63,66,62,59,94,69,45,30.12,30.01,0,4,"KAMPALA"
"1760",2012-08-16,80,72,65,66,63,57,83,70,48,30.15,29.95,0,3,"KAMPALA"
"1761",2012-08-17,79,72,64,66,63,61,83,77,56,30.09,29.98,0,2,"KAMPALA"
"1762",2012-08-18,71,68,65,66,65,64,94,86,77,30.06,29.98,0,2,"KAMPALA"
"1763",2012-08-19,76,69,62,66,65,62,89,77,63,30.15,30.01,0,3,"KAMPALA"
"1764",2012-08-20,77,70,64,66,65,61,94,79,57,30.12,30.01,0,5,"KAMPALA"
"1765",2012-08-21,77,68,64,66,64,62,88,72,51,30.09,30.09,0,1,"KAMPALA"
"1766",2012-08-22,75,67,63,66,65,63,94,85,73,30.15,30.12,0,2,"KAMPALA"
"1767",2012-08-23,78,71,64,68,65,61,88,77,61,30.12,30.01,0,4,"KAMPALA"
"1768",2012-08-24,82,72,62,67,64,60,86,67,51,30.09,29.95,0,1,"KAMPALA"
"1769",2012-08-25,84,76,68,66,65,64,88,71,47,30.12,30.04,0,5,"KAMPALA"
"1770",2012-08-26,75,67,63,64,63,59,94,85,60,30.12,30.06,0,6,"KAMPALA"
"1771",2012-08-27,80,72,65,68,66,63,94,80,50,30.12,30.01,0,6,"KAMPALA"
"1772",2012-08-28,79,72,66,68,65,62,94,79,8,30.12,30.01,0,6,"KAMPALA"
"1773",2012-08-29,81,73,65,73,66,64,94,80,47,30.15,29.95,0,3,"KAMPALA"
"1774",2012-08-30,71,68,67,66,65,64,94,89,76,30.15,30.01,0,5,"KAMPALA"
"1775",2012-08-31,79,76,76,67,66,66,68,64,61,NA,NA,0,NA,"KAMPALA"
"1776",2012-09-01,79,71,63,69,67,65,83,69,58,NA,NA,0,NA,"KAMPALA"
"1777",2012-09-02,69,68,68,63,62,61,83,80,73,30.12,30.09,0,3,"KAMPALA"
"1778",2012-09-03,77,70,64,68,65,63,94,83,67,30.15,30.01,0,3,"KAMPALA"
"1779",2012-09-04,79,74,69,68,66,63,88,75,59,30.09,29.98,0,3,"KAMPALA"
"1780",2012-09-05,76,71,66,67,65,63,94,82,62,30.12,30.01,0,6,"KAMPALA"
"1781",2012-09-06,80,73,66,68,66,64,94,79,57,30.15,30.04,0.02,6,"KAMPALA"
"1782",2012-09-07,80,73,66,68,66,64,94,75,50,30.15,30.01,0,6,"KAMPALA"
"1783",2012-09-08,77,70,64,68,65,61,100,87,71,30.15,30.04,0,5,"KAMPALA"
"1784",2012-09-09,72,68,63,67,65,64,94,87,77,NA,NA,0,NA,"KAMPALA"
"1785",2012-09-10,78,70,63,70,66,63,100,83,53,30.12,30.01,0,2,"KAMPALA"
"1786",2012-09-11,77,68,59,68,66,64,94,81,64,30.15,29.98,0,5,"KAMPALA"
"1787",2012-09-12,74,70,66,68,66,64,100,89,75,30.15,30.01,0,5,"KAMPALA"
"1788",2012-09-13,82,73,64,68,65,61,94,82,54,30.12,29.98,0,5,"KAMPALA"
"1789",2012-09-14,77,72,66,67,65,63,100,84,63,30.15,30.01,0,4,"KAMPALA"
"1790",2012-09-15,73,69,66,67,65,63,94,86,69,30.15,30.06,0,6,"KAMPALA"
"1791",2012-09-16,77,72,66,70,67,64,100,82,65,30.12,30.01,0,4,"KAMPALA"
"1792",2012-09-17,80,72,64,75,67,63,100,83,54,30.12,30.01,0,4,"KAMPALA"
"1793",2012-09-18,77,72,66,66,65,61,100,81,59,30.12,29.98,0,4,"KAMPALA"
"1794",2012-09-19,77,72,66,68,66,64,94,84,65,30.12,30.01,0,4,"KAMPALA"
"1795",2012-09-20,80,71,62,68,65,63,94,78,52,30.09,29.98,0,3,"KAMPALA"
"1796",2012-09-21,79,72,64,65,64,63,88,74,47,30.12,29.98,0,4,"KAMPALA"
"1797",2012-09-22,79,72,66,70,66,63,94,79,61,30.09,29.95,0,2,"KAMPALA"
"1798",2012-09-23,82,74,66,68,66,63,94,81,51,30.06,30.04,0,5,"KAMPALA"
"1799",2012-09-24,83,74,64,68,65,61,94,82,53,30.09,29.98,0,3,"KAMPALA"
"1800",2012-09-25,80,72,63,68,65,61,94,78,56,30.09,29.92,0,3,"KAMPALA"
"1801",2012-09-26,80,70,64,68,67,61,94,82,58,30.09,29.98,0,6,"KAMPALA"
"1802",2012-09-27,80,72,63,66,65,63,73,66,51,30.15,30.06,0,4,"KAMPALA"
"1803",2012-09-29,79,70,65,69,68,67,73,68,63,NA,NA,0,NA,"KAMPALA"
"1804",2012-10-03,80,72,63,70,68,65,88,75,67,30.09,30.01,0,3,"KAMPALA"
"1805",2012-10-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"KAMPALA"
"1806",2012-10-05,81,73,65,70,67,64,94,83,64,30.04,29.95,0,5,"KAMPALA"
"1807",2012-10-06,80,73,66,68,66,64,94,76,52,30.09,29.92,0,5,"KAMPALA"
"1808",2012-10-07,78,71,64,70,67,64,100,85,62,30.06,29.95,0,6,"KAMPALA"
"1809",2012-10-08,78,72,66,68,65,61,94,76,54,30.09,29.98,0,4,"KAMPALA"
"1810",2012-10-09,81,74,68,70,67,64,88,76,60,30.06,29.95,0,5,"KAMPALA"
"1811",2012-10-10,78,72,66,68,65,63,83,75,61,30.06,29.98,0,6,"KAMPALA"
"1812",2012-10-11,79,73,67,69,67,65,93,77,59,NA,NA,0,NA,"KAMPALA"
"1813",2012-10-12,80,75,70,68,68,67,90,80,64,NA,NA,0,NA,"KAMPALA"
"1814",2012-10-13,77,67,67,66,65,64,89,79,60,NA,NA,0,NA,"KAMPALA"
"1815",2012-10-14,77,70,64,68,65,63,88,72,56,30.09,29.95,0,6,"KAMPALA"
"1816",2012-10-15,80,73,66,70,67,64,94,79,56,30.06,29.92,0,5,"KAMPALA"
"1817",2012-10-16,77,72,67,68,66,64,94,86,73,30.09,29.98,0,6,"KAMPALA"
"1818",2012-10-17,81,74,66,70,67,64,94,79,59,30.04,29.92,0,5,"KAMPALA"
"1819",2012-10-18,79,73,67,68,66,64,94,83,55,30.06,29.95,0,4,"KAMPALA"
"1820",2012-10-19,82,75,68,69,67,65,91,80,61,NA,NA,0,NA,"KAMPALA"
"1821",2012-10-20,70,70,70,67,66,66,86,85,84,NA,NA,0,NA,"KAMPALA"
"1822",2012-10-23,80,NA,79,65,65,65,53,53,53,NA,NA,0,NA,"KAMPALA"
"1823",2012-10-24,81,74,67,68,67,66,83,70,57,30.04,29.89,0,4,"KAMPALA"
"1824",2012-10-25,82,74,67,70,67,64,94,80,54,30.06,29.92,0,5,"KAMPALA"
"1825",2012-10-26,82,73,64,68,65,63,94,82,61,30.09,29.89,0,5,"KAMPALA"
"1826",2012-10-27,80,74,68,70,67,64,100,86,69,30.09,29.92,0,6,"KAMPALA"
"1827",2012-10-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"KAMPALA"
"1828",2012-10-29,80,72,64,68,66,64,94,79,56,30.06,29.95,0,4,"KAMPALA"
"1829",2012-10-30,78,72,66,69,65,53,94,77,51,30.06,29.89,0,5,"KAMPALA"
"1830",2012-10-31,75,70,66,66,65,64,94,81,66,30.06,29.95,0,6,"KAMPALA"
"1831",2012-11-01,78,66,55,67,65,60,100,86,61,30.09,29.95,0,6,"KAMPALA"
"1832",2012-11-02,71,68,64,65,64,63,100,86,68,30.12,29.98,0,7,"KAMPALA"
"1833",2012-11-03,77,70,64,68,65,63,94,83,66,30.09,29.95,0,5,"KAMPALA"
"1834",2012-11-04,78,71,64,68,64,63,95,87,57,30.06,29.98,0,6,"KAMPALA"
"1835",2012-11-05,76,70,63,67,65,63,94,82,63,30.12,29.98,0,4,"KAMPALA"
"1836",2012-11-06,77,72,66,67,66,63,100,88,69,30.12,30.01,0,5,"KAMPALA"
"1837",2012-11-07,78,71,64,68,65,61,94,81,64,30.06,29.95,0,5,"KAMPALA"
"1838",2012-11-08,80,72,64,68,66,61,100,80,58,30.06,29.92,0,5,"KAMPALA"
"1839",2012-11-09,76,70,64,68,65,63,100,87,69,30.06,29.92,0,5,"KAMPALA"
"1840",2012-11-10,80,72,64,70,67,63,94,80,64,30.06,29.95,0,6,"KAMPALA"
"1841",2012-11-11,78,71,64,68,67,64,94,80,53,30.12,29.95,0,5,"KAMPALA"
"1842",2012-11-12,80,74,68,68,67,63,100,75,51,30.09,29.92,0,4,"KAMPALA"
"1843",2012-11-13,79,74,68,70,68,63,100,81,51,30.06,29.95,0,4,"KAMPALA"
"1844",2012-11-14,81,74,66,70,67,64,94,79,59,30.06,29.92,0,4,"KAMPALA"
"1845",2012-11-15,81,74,66,70,67,64,94,82,60,30.04,29.95,0,3,"KAMPALA"
"1846",2012-11-16,80,72,63,70,66,63,94,84,48,30.06,29.98,0,7,"KAMPALA"
"1847",2012-11-17,78,74,69,69,68,66,89,81,70,NA,NA,0,NA,"KAMPALA"
"1848",2012-11-18,81,75,69,69,66,65,90,73,50,NA,NA,0,NA,"KAMPALA"
"1849",2012-11-19,81,74,67,70,67,65,94,78,56,NA,NA,0,NA,"KAMPALA"
"1850",2012-11-20,81,74,68,69,68,66,88,74,58,NA,NA,0,NA,"KAMPALA"
"1851",2012-11-21,81,74,68,70,67,64,94,80,65,30.06,29.92,0,5,"KAMPALA"
"1852",2012-11-22,77,70,64,68,63,-3,100,78,4,30.06,29.95,0,5,"KAMPALA"
"1853",2012-11-23,76,72,68,68,66,63,94,81,61,30.06,29.95,0,5,"KAMPALA"
"1854",2012-11-24,80,73,66,68,65,61,88,77,61,30.04,29.92,0,4,"KAMPALA"
"1855",2012-11-25,71,70,68,68,68,66,94,92,88,30.04,29.98,0,5,"KAMPALA"
"1856",2012-11-26,81,73,65,70,66,63,94,81,55,30.09,29.95,0,5,"KAMPALA"
"1857",2012-11-27,81,75,68,70,67,63,94,79,61,30.06,29.95,0,5,"KAMPALA"
"1858",2012-11-28,75,69,63,66,65,63,95,87,69,30.15,30.01,0.51,6,"KAMPALA"
"1859",2012-11-29,78,72,66,68,65,64,94,85,69,30.09,30.01,0,4,"KAMPALA"
"1860",2012-11-30,79,72,64,70,67,64,94,79,63,30.06,29.92,0,5,"KAMPALA"
"1861",2012-12-01,79,72,65,68,66,64,94,84,50,30.06,29.98,0,4,"KAMPALA"
"1862",2012-12-02,81,76,71,70,67,64,89,74,58,NA,NA,0,NA,"KAMPALA"
"1863",2012-12-03,80,74,67,70,67,65,94,80,61,30.06,29.95,0,4,"KAMPALA"
"1864",2012-12-04,80,74,68,72,68,65,94,82,63,30.01,29.95,0,4,"KAMPALA"
"1865",2012-12-05,77,72,67,68,66,64,94,80,58,30.04,29.92,0,6,"KAMPALA"
"1866",2012-12-06,77,72,66,71,67,64,94,85,65,30.09,29.98,0,5,"KAMPALA"
"1867",2012-12-07,80,73,66,70,66,64,94,84,65,30.09,29.98,0,6,"KAMPALA"
"1868",2012-12-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"KAMPALA"
"1869",2012-12-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"KAMPALA"
"1870",2012-12-13,80,74,67,72,68,66,100,79,56,30.01,29.89,0,1,"KAMPALA"
"1871",2012-12-14,78,70,62,70,68,63,98,84,69,30.04,29.89,0,5,"KAMPALA"
"1872",2012-12-15,79,68,58,69,65,63,84,68,50,30.01,29.92,0,4,"KAMPALA"
"1873",2012-12-16,80,72,64,68,65,62,100,82,60,30.09,29.95,0,5,"KAMPALA"
"1874",2012-12-17,81,71,61,68,66,64,100,79,54,30.04,29.89,0,3,"KAMPALA"
"1875",2012-12-18,77,70,63,68,65,61,100,83,65,30.06,29.92,0,6,"KAMPALA"
"1876",2012-12-19,79,75,71,68,64,63,88,67,48,30.01,29.92,0,2,"KAMPALA"
"1877",2012-12-20,79,72,64,66,63,61,94,74,48,30.01,29.89,0,2,"KAMPALA"
"1878",2012-12-21,82,73,64,67,63,60,94,70,44,30.04,29.92,0,3,"KAMPALA"
"1879",2012-12-22,77,72,68,66,65,63,88,82,70,30.09,29.95,0.04,5,"KAMPALA"
"1880",2012-12-23,68,67,66,66,65,63,100,93,88,30.09,30.04,0,7,"KAMPALA"
"1881",2012-12-24,76,70,64,67,65,63,100,80,58,30.12,29.92,0,5,"KAMPALA"
"1882",2012-12-25,75,70,64,68,65,62,94,81,64,30.12,29.98,0,4,"KAMPALA"
"1883",2012-12-26,75,68,65,70,67,64,100,90,64,30.06,30.01,0,3,"KAMPALA"
"1884",2012-12-27,71,71,71,68,68,68,88,88,87,30.04,29.95,0,5,"KAMPALA"
"1885",2012-12-28,75,72,68,68,66,63,94,83,63,30.06,29.95,0,6,"KAMPALA"
"1886",2012-12-29,74,70,66,67,65,61,94,81,69,30.09,29.95,0,7,"KAMPALA"
"1887",2012-12-30,77,70,64,70,63,0,94,82,5,30.09,29.95,0,6,"KAMPALA"
"1888",2011-01-01,69,68,64,68,66,63,100,93,88,30.01,29.92,0,5,"KAMPALA"
"1889",2011-01-02,77,75,73,64,63,61,73,67,65,29.92,29.86,0,5,"KAMPALA"
"1890",2011-01-03,80,72,64,68,65,63,100,78,54,30.01,29.89,0,1,"KAMPALA"
"1891",2011-01-04,80,73,66,70,67,64,100,83,69,30.01,29.89,0,2,"KAMPALA"
"1892",2011-01-05,84,76,68,68,66,63,100,76,55,30.09,29.86,0,3,"KAMPALA"
"1893",2011-01-06,84,75,66,68,64,61,94,75,45,29.98,29.86,0,3,"KAMPALA"
"1894",2011-01-07,78,73,68,70,66,64,100,83,65,30.04,29.89,0,4,"KAMPALA"
"1895",2011-01-08,78,73,68,70,67,64,100,85,61,30.04,29.92,0,5,"KAMPALA"
"1896",2011-01-09,80,73,66,68,66,63,100,85,58,30.04,29.92,0,4,"KAMPALA"
"1897",2011-01-10,80,73,68,68,65,59,94,82,54,30.06,29.95,0,6,"KAMPALA"
"1898",2011-01-11,82,74,66,68,65,63,100,79,51,30.04,29.89,0,2,"KAMPALA"
"1899",2011-01-12,78,72,66,68,66,63,100,82,57,30.04,29.89,0,4,"KAMPALA"
"1900",2011-01-13,77,72,68,68,67,64,100,85,69,30.04,29.95,0,5,"KAMPALA"
"1901",2011-01-14,73,70,68,66,65,64,94,82,73,30.04,29.92,0,6,"KAMPALA"
"1902",2011-01-15,73,71,68,68,67,66,100,87,78,30.04,29.98,0,4,"KAMPALA"
"1903",2011-01-16,68,67,66,68,67,64,100,99,94,30.06,30.01,0,3,"KAMPALA"
"1904",2011-01-17,66,66,66,66,65,64,100,96,94,30.01,29.95,0,3,"KAMPALA"
"1905",2011-01-18,78,78,77,61,54,50,57,44,39,29.98,29.89,0,3,"KAMPALA"
"1906",2011-01-19,80,74,68,68,61,54,94,66,45,30.01,29.86,0,5,"KAMPALA"
"1907",2011-01-20,75,70,66,68,65,61,94,87,69,30.01,29.89,0,5,"KAMPALA"
"1908",2011-01-21,80,73,66,70,65,61,100,82,54,30.01,29.86,0,4,"KAMPALA"
"1909",2011-01-22,77,72,66,68,65,61,100,83,57,30.01,29.89,0,5,"KAMPALA"
"1910",2011-01-23,82,75,68,70,67,61,94,74,51,29.98,29.86,0,4,"KAMPALA"
"1911",2011-01-24,82,75,68,72,68,64,100,81,54,29.98,29.86,0,3,"KAMPALA"
"1912",2011-01-25,82,75,68,70,64,57,94,70,45,30.01,29.86,0,2,"KAMPALA"
"1913",2011-01-26,80,72,64,68,65,61,94,76,57,30.01,29.86,0,2,"KAMPALA"
"1914",2011-01-27,80,73,66,70,65,59,94,76,54,30.04,29.89,0,5,"KAMPALA"
"1915",2011-01-28,82,74,66,68,65,55,100,79,42,30.09,29.92,0,2,"KAMPALA"
"1916",2011-01-29,82,75,68,68,66,59,94,77,58,30.09,29.92,0,3,"KAMPALA"
"1917",2011-01-30,86,76,66,66,63,57,94,71,48,30.04,29.86,0,2,"KAMPALA"
"1918",2011-01-31,82,75,68,68,65,63,94,75,54,30.04,29.89,0,3,"KAMPALA"
"1919",2011-02-01,84,74,64,70,64,61,100,84,48,30.09,29.95,0,5,"KAMPALA"
"1920",2011-02-02,78,72,66,70,66,64,94,80,65,30.09,29.95,0,4,"KAMPALA"
"1921",2011-02-03,80,74,68,68,67,64,100,81,58,30.06,29.92,0,5,"KAMPALA"
"1922",2011-02-04,78,71,64,68,66,64,100,83,65,30.06,29.95,0,5,"KAMPALA"
"1923",2011-02-05,80,73,66,72,63,55,100,72,42,30.04,29.92,0,1,"KAMPALA"
"1924",2011-02-06,69,66,64,64,61,55,94,79,64,30.01,29.95,0,3,"KAMPALA"
"1925",2011-02-07,84,74,64,82,65,59,100,75,45,30.04,29.89,0,1,"KAMPALA"
"1926",2011-02-08,82,74,66,72,67,64,100,83,54,30.01,29.86,0,1,"KAMPALA"
"1927",2011-02-09,80,72,64,70,66,63,94,79,61,30.01,29.86,0,2,"KAMPALA"
"1928",2011-02-10,82,75,68,70,67,64,94,77,54,30.01,29.86,0,3,"KAMPALA"
"1929",2011-02-11,82,75,68,72,68,66,94,85,62,30.01,29.86,0,3,"KAMPALA"
"1930",2011-02-12,80,74,68,73,68,63,100,83,54,30.04,29.92,0,3,"KAMPALA"
"1931",2011-02-13,75,72,68,68,67,64,100,83,73,30.09,29.95,0,5,"KAMPALA"
"1932",2011-02-14,78,74,71,68,66,55,88,75,53,30.06,29.89,0,5,"KAMPALA"
"1933",2011-02-15,80,73,66,70,67,63,94,83,65,30.04,29.89,0,4,"KAMPALA"
"1934",2011-02-16,80,76,71,72,68,66,94,82,73,30.04,29.86,0,4,"KAMPALA"
"1935",2011-02-17,80,73,66,70,68,63,100,83,54,30.04,29.86,0,3,"KAMPALA"
"1936",2011-02-18,78,74,71,72,67,64,94,77,61,30.04,29.89,0,7,"KAMPALA"
"1937",2011-02-19,82,78,73,72,70,68,88,75,65,30.01,29.86,0,3,"KAMPALA"
"1938",2011-02-20,80,74,69,70,66,63,88,75,61,30.06,29.95,0,4,"KAMPALA"
"1939",2011-02-21,80,73,66,70,68,66,100,89,70,30.06,29.98,0,1,"KAMPALA"
"1940",2011-02-22,80,NA,80,68,68,68,65,65,65,29.98,29.98,0,1,"KAMPALA"
"1941",2011-02-24,80,76,73,72,69,66,88,79,73,30.04,29.92,0,1,"KAMPALA"
"1942",2011-02-25,84,76,68,70,66,61,100,75,48,30.01,29.83,0,1,"KAMPALA"
"1943",2011-02-26,84,74,64,72,67,64,100,77,51,29.98,29.86,0,4,"KAMPALA"
"1944",2011-02-27,82,81,80,70,67,64,66,61,58,30.01,29.89,0,2,"KAMPALA"
"1945",2011-02-28,82,76,69,72,69,66,94,80,65,30.01,29.83,0,3,"KAMPALA"
"1946",2011-03-01,84,75,66,73,69,66,100,82,58,29.98,29.83,0,3,"KAMPALA"
"1947",2011-03-02,84,76,68,70,66,61,94,76,48,30.01,29.89,0,4,"KAMPALA"
"1948",2011-03-03,84,76,68,70,64,61,88,70,48,30.04,29.86,0,4,"KAMPALA"
"1949",2011-03-04,82,75,68,70,66,61,94,73,54,30.04,29.89,0,4,"KAMPALA"
"1950",2011-03-05,80,74,68,70,66,63,100,79,54,30.06,29.92,0,4,"KAMPALA"
"1951",2011-03-06,77,70,64,70,66,63,100,83,65,30.06,29.95,0,6,"KAMPALA"
"1952",2011-03-07,80,73,66,70,66,63,94,79,61,30.06,29.92,0,4,"KAMPALA"
"1953",2011-03-08,82,74,66,72,68,66,100,81,61,30.06,29.89,0,2,"KAMPALA"
"1954",2011-03-09,80,74,69,70,67,59,100,79,58,30.01,29.89,0,4,"KAMPALA"
"1955",2011-03-10,82,75,68,70,68,64,94,79,58,30.04,29.92,0,2,"KAMPALA"
"1956",2011-03-11,78,73,68,68,66,64,88,81,65,30.06,29.92,0,4,"KAMPALA"
"1957",2011-03-12,82,76,69,68,65,63,94,73,54,30.04,29.89,0,5,"KAMPALA"
"1958",2011-03-13,82,76,69,68,66,64,88,74,54,30.01,29.89,0,6,"KAMPALA"
"1959",2011-03-14,82,75,68,70,67,64,94,75,58,30.01,29.89,0,4,"KAMPALA"
"1960",2011-03-15,71,68,64,66,65,64,100,91,78,30.09,29.92,0,7,"KAMPALA"
"1961",2011-03-16,78,72,66,70,66,61,100,86,69,30.06,29.92,0,5,"KAMPALA"
"1962",2011-03-17,75,70,64,66,65,64,100,87,73,30.09,29.92,0,5,"KAMPALA"
"1963",2011-03-18,80,74,68,70,66,64,94,82,65,30.01,29.89,0,5,"KAMPALA"
"1964",2011-03-19,73,68,64,66,65,64,100,88,73,30.06,29.92,0,6,"KAMPALA"
"1965",2011-03-20,77,72,66,66,65,63,100,83,65,30.06,29.89,0,5,"KAMPALA"
"1966",2011-03-21,75,70,66,68,65,64,100,86,73,30.09,29.95,0,6,"KAMPALA"
"1967",2011-03-22,77,72,66,66,65,64,94,83,65,30.12,29.98,0,5,"KAMPALA"
"1968",2011-03-23,78,74,69,68,66,63,88,77,65,30.06,29.95,0,4,"KAMPALA"
"1969",2011-03-24,80,74,68,72,68,64,100,80,65,30.04,29.92,0,5,"KAMPALA"
